"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"429",1,0,1,0.681244586128742,0.980193842202425,0.331439613131806,0.169151158691387,-1.56147147488572,0.363970183733542,1,2,0
"430",0,0,1,0.0321225109510124,0.361334196291864,0.405517680104822,1.00437736423227,-1.91717416927809,0.626456533323034,1,1,2
"431",1,1,0,0.830830508610234,0.0674133584834635,0.0967238647863269,0.223946279271339,0.458702457093282,0.663057622329615,1,1,0
"432",1,0,1,0.848443507915363,0.798473322065547,0.671718844212592,-0.0402206365582801,-0.682763493996689,1.2382251460827,0,1,0
"433",0,1,1,0.483645298983902,0.0547149516642094,0.552834484260529,-0.480390618535204,-1.77161143438113,-0.177430536332591,1,1,0
"434",0,1,1,0.270149424672127,0.130331927211955,0.39775726874359,-1.24850697799611,-0.0542353636166127,1.62867018313485,0,1,0
"435",0,0,0,0.531370921758935,0.324817828368396,0.00110257510095835,1.6381345612168,-0.596725226863443,-0.854154641928737,2,1,1
"436",1,1,1,0.780102232238278,0.795062863733619,0.812863829080015,-1.0608855391113,-0.524183127794979,0.800356934406301,1,2,0
"437",0,1,1,0.0823992795776576,0.927095919381827,0.442450493108481,-0.184701937508017,0.141021767580193,0.620057406201295,1,1,1
"438",1,1,0,0.211966776521876,0.110211513470858,0.526905284961686,1.178056180007,1.56563554706483,-1.26952056665888,2,1,0
"439",0,1,1,0.729171285871416,0.402500181691721,0.187968216137961,0.13211862095607,-0.629653781364783,1.24376860872666,1,1,3
"440",1,0,1,0.947076104348525,0.85066191572696,0.0955567143391818,0.287777453766383,-0.786589361657722,0.297955571584353,0,0,2
"441",1,1,1,0.996214419370517,0.165585468057543,0.0515207687858492,0.469569409770164,1.64673473072794,1.32965822300259,0,0,0
"442",1,1,1,0.394932092400268,0.0521608199924231,0.541327317943797,-0.814351240329314,1.70901994531648,-0.563046494447159,1,1,1
"443",0,0,1,0.211701205465943,0.899118988309056,0.162659249035642,-2.98875759694051,0.487322093735648,0.541120013403765,0,1,0
"444",1,1,0,0.174187095835805,0.120874361135066,0.0027804197743535,-0.14253036069996,0.284680653231937,-0.157946373649959,1,1,0
"445",0,1,0,0.96117297350429,0.873149342136458,0.053787738783285,1.20250588335493,-2.27578597210226,2.2592183124072,1,1,2
"446",1,1,0,0.269049017457291,0.252371166367084,0.999717943836004,-1.79553046582751,0.473000866938801,0.932186654882226,0,2,1
"447",0,1,0,0.917021203087643,0.0930986911989748,0.599959183018655,0.979698446970377,-0.631854002551083,-0.174420950083846,1,1,0
"448",0,0,1,0.496653626440093,0.341626591747627,0.0390521541703492,-0.755994095517663,0.737511992977408,1.87874748751794,2,3,1
"449",0,0,1,0.501984066795558,0.453935497673228,0.0843769132625312,-1.07331691312966,1.12599788961033,-0.101799993301355,0,0,0
"450",0,0,1,0.890723169315606,0.562014368129894,0.0506416102871299,-0.0871567376201506,-0.536901793738956,-1.50708073127277,0,0,1
"451",1,1,1,0.213696725200862,0.727833160199225,0.235612471820787,0.269176832921347,-0.407513318394726,0.287202413500596,3,0,2
"452",0,1,0,0.804151349933818,0.188732807757333,0.380763774737716,0.578623200751462,-0.310620854644003,0.709091779812788,0,1,1
"453",0,0,1,0.0389347025193274,0.107056102249771,0.254532943479717,-0.355137588928999,-1.74810831337058,-0.040360329995959,0,0,0
"454",1,0,0,0.776647900464013,0.432470046682283,0.706430284772068,-0.42011396136658,0.311933153981194,-1.81853767270805,2,3,1
"455",0,1,1,0.457683994434774,0.789757216116413,0.873944631544873,0.529912887540229,-0.171462923878163,0.496261378823046,1,2,0
"456",0,1,0,0.852597162593156,0.19768452970311,0.459324853727594,-0.297852805923723,1.11759902785216,-0.318691076512484,3,1,1
"457",0,0,0,0.751075406325981,0.699945920612663,0.954299159348011,0.377303742454089,-0.0989711636609133,-1.44733756126773,2,1,0
"458",0,1,1,0.766072446247563,0.280424288706854,0.39162103831768,0.261964525162773,-0.946585482691463,-0.214721786169038,1,2,0
"459",1,1,1,0.633153428323567,0.534796395804733,0.485588426468894,-0.311195750451718,0.0252306728395902,0.0380349317507623,1,1,0
"460",1,1,0,0.96328047150746,0.0557375487405807,0.528178342152387,-0.134324297337778,0.574241711033663,-0.814415137421706,1,1,2
"461",1,1,0,0.92690808349289,0.884290648857132,0.801511092344299,0.729311347472296,-1.67689264972062,1.09105500724653,2,1,1
"462",0,0,1,0.650081110186875,0.81245306530036,0.95670263748616,1.00891228966551,0.836828926498413,0.980871410898867,1,1,0
"463",1,0,0,0.784043567720801,0.226570499129593,0.480585469165817,-0.753363751569154,-0.511084573420628,-0.262628053266867,1,1,2
"464",1,1,1,0.963459978112951,0.0818577732425183,0.920443896204233,-1.22604698971804,0.84816411740341,0.43040737184385,2,0,2
"465",1,1,1,0.911429326282814,0.769965306622908,0.501392927020788,-0.240659878659713,1.397210354485,-1.06032001545946,1,1,1
"466",0,0,0,0.812822584295645,0.117637963732705,0.950989750679582,-1.70212084800634,-0.413087765781772,0.2974304205053,0,1,3
"467",1,0,0,0.308318625669926,0.684436583891511,0.774167063878849,1.58690448332327,1.3721693890614,0.624874817312598,2,1,4
"468",0,0,1,0.434484609402716,0.0806025071069598,0.817529567051679,-0.67094096203219,1.10757620053933,0.349347361949139,0,1,0
"469",1,0,0,0.623162515694275,0.213522204197943,0.976393844466656,-0.00849313733523695,-0.211345120766307,1.63349881818565,1,1,0
"470",0,1,0,0.992423172108829,0.149658070644364,0.5175477755256,0.847851815354433,2.14634615292136,0.831341435483504,0,1,1
"471",1,1,0,0.903398059308529,0.184346897760406,0.94509619474411,-2.67293121128154,-0.733502013602298,0.0964201857538601,2,1,1
"472",0,1,1,0.61773747461848,0.981032927520573,0.757115074666217,-0.627274036684162,1.09228361099474,0.56047110207954,1,1,1
"473",0,1,0,0.661540281726047,0.957129916409031,0.525989609770477,1.84980747771944,-0.0771743397466821,-0.186719916151132,0,1,1
"474",1,1,0,0.958428492536768,0.380244221305475,0.5909773260355,-0.18203090419824,-0.348677585804239,-0.947807334917725,1,0,1
"475",0,0,0,0.34321152837947,0.999506033957005,0.806548948632553,1.68256277570324,-0.259095384556913,-1.31429464683518,0,0,1
"476",1,0,0,0.722657263278961,0.980488760164008,0.629905237583444,-0.66524437989709,-1.59987780470072,-0.682482658133817,0,0,1
"477",0,0,0,0.352190029108897,0.14043340482749,0.380750276148319,-0.957746686839908,1.21644253299543,-0.788390264272164,1,1,2
"478",1,0,1,0.143577331211418,0.335981312207878,0.651180531829596,1.09867950038234,0.513729748040915,-0.0895453631373738,2,1,3
"479",1,1,0,0.469352614600211,0.0621374261099845,0.45621021813713,-1.23174479301215,-0.689887583284146,-0.722982872650869,2,1,3
"480",0,0,1,0.971670856699347,0.770257777767256,0.811764741549268,0.91032206667184,2.21615858665457,-0.53095541317891,1,1,1
"481",1,0,0,0.807805959135294,0.731535864528269,0.71392690972425,-0.0271365269983166,-0.861410153018073,2.46820761706722,2,0,0
"482",0,0,0,0.602098405594006,0.385571867460385,0.899475201964378,-1.15843617658357,1.07024443840277,0.386002387341634,3,0,2
"483",1,0,0,0.475359480828047,0.656433563446626,0.686120008816943,0.552233715262967,-0.579938019325493,1.01184780390175,2,0,1
"484",0,0,1,0.353064034599811,0.845230249455199,0.952216532547027,-1.36347536259989,-0.47641361182276,0.330387473191981,0,1,2
"485",1,1,0,0.88291861419566,0.197630428010598,0.252131697256118,0.830663886002483,1.49832321989751,-0.95566849467442,2,0,1
"486",0,0,1,0.157163676805794,0.394488809164613,0.361907433019951,-0.997088598754338,-2.14015446834062,-1.17948161439978,2,1,2
"487",0,1,0,0.656523635145277,0.8094653703738,0.413586193462834,-0.1680563209485,-0.0156906548448994,0.884346730970707,1,2,1
"488",0,1,1,0.084668573923409,0.301082498393953,0.610185223864391,-1.5982365618923,-2.00396004797421,0.792976883544344,0,1,1
"489",0,1,0,0.522072210209444,0.548226197948679,0.411778938490897,-0.94285364998839,-0.846183805774391,-1.4711475549573,0,2,0
"490",1,0,1,0.364860728615895,0.579018520889804,0.19615927292034,-1.64896572885698,-0.760199806603936,0.666245187367279,2,1,1
"491",1,0,1,0.144874471006915,0.186318231513724,0.683203630382195,1.24799389475562,0.771906214969508,-0.54931454524185,0,0,1
"492",0,0,1,0.779472718248144,0.949286220595241,0.272040251642466,-0.177532992535572,0.721520151252269,0.0223861671649062,3,3,1
"493",1,1,1,0.993720503291115,0.94736377382651,0.823906312230974,-0.278268940106698,-1.59755653600401,1.61867500419994,1,0,1
"494",0,1,1,0.634054112480953,0.0401767154689878,0.27278685499914,-0.242022228384331,-0.163780558100558,0.879562443796089,2,1,1
"495",0,1,0,0.360851819626987,0.329538825433701,0.191300771664828,1.27407295870987,-1.56501519148227,-0.471648949582659,1,1,1
"496",1,1,1,0.209877260727808,0.738926127320156,0.903895459137857,0.969110160716734,0.364665457890986,1.43016854322704,2,0,0
"497",1,1,0,0.526897266274318,0.74204923119396,0.0523588941432536,0.0937522445094222,0.692123702503967,-0.0509716036566648,1,1,1
"498",1,0,1,0.470879850909114,0.94611314474605,0.498125274432823,0.515195260031686,1.24159060684185,1.48835653684125,1,1,1
"499",0,1,0,0.574841594090685,0.760002219583839,0.672364388825372,-0.29223780228157,-0.623094469084306,-0.773406706762019,1,0,1
"500",0,1,1,0.841992330737412,0.64787863730453,0.292487341444939,-0.416620128587058,0.51647162502824,0.143998356175332,2,1,0
"501",0,1,1,0.809342041378841,0.962777227861807,0.0408546649850905,0.662536978713985,0.715427547446921,0.0176839294924906,1,0,4
"502",0,0,1,0.050323007395491,0.306547207525,0.95238413545303,0.568205202322319,-0.213697170508428,-0.0145606584176636,1,0,1
"503",1,0,1,0.222388686146587,0.794917304534465,0.147810358321294,-0.0354180452419983,0.564985088875712,1.0966309881251,2,3,2
"504",1,0,0,0.523685222025961,0.922178278677166,0.303002341883257,0.158559539233047,1.38892224589408,-2.15868314488302,2,1,2
"505",1,0,1,0.1586969550699,0.588648810284212,0.0645174141973257,-1.33418999602327,0.769347141992098,0.258999666907254,3,1,2
"506",1,1,0,0.687471687793732,0.48690448096022,0.857262228382751,0.0678248379260122,1.56506939514505,0.975602853225249,1,0,1
"507",1,0,0,0.967836727388203,0.447650088230148,0.129897675011307,-2.00702322160276,0.204500715968836,-1.7862781048453,2,0,0
"508",0,1,0,0.179266832303256,0.210646694060415,0.0750838778913021,0.533579507379988,-0.431220692758423,-0.391592036834409,0,0,0
"509",0,0,1,0.832652499666438,0.698759122984484,0.292703462997451,1.39319129326061,-0.017956725385935,0.782812239608677,1,2,1
"510",1,1,0,0.0968326572328806,0.855000564595684,0.651717486791313,0.722457752913793,-0.424484998679653,2.51048782112595,0,0,0
"511",0,0,1,0.142459066119045,0.930968552129343,0.996966121019796,0.2182087593143,1.402960851614,2.20945742670412,1,1,0
"512",0,1,0,0.360106500331312,0.985324098262936,0.898484048899263,0.235275924904378,-0.379793075398504,0.0989756280549935,0,0,0
"513",1,1,0,0.500273871235549,0.640138711081818,0.351679722778499,-0.789606901413155,1.12324157755189,0.0953898085564793,4,2,2
"514",0,1,0,0.681654991349205,0.703018957283348,0.00803911220282316,-1.63768210377963,-1.10323450706237,0.833301709822973,2,0,1
"515",0,0,0,0.869051259709522,0.314847045112401,0.501179904909804,0.109642798262167,1.60128080849508,1.42093302572717,2,1,3
"516",1,0,0,0.303543968359008,0.637869530590251,0.684407465625554,-1.20608744646753,-0.560230294090121,-0.824458368128778,1,0,3
"517",0,0,1,0.648807383142412,0.538619673112407,0.801952467067167,-0.104238017164848,2.21226435340839,-0.703363288020767,0,0,1
"518",0,0,1,0.767059875652194,0.917578615481034,0.0467861362267286,0.455222863830186,0.400670129833556,-0.330171920791386,2,1,0
"519",1,0,0,0.0232795656193048,0.215046076802537,0.660330755636096,0.207553170513492,-0.0107453591983712,0.720345033192747,2,1,0
"520",0,0,0,0.252936573233455,0.340628478908911,0.85257391538471,-1.11581172759869,1.11699717195453,0.176039097941352,2,1,2
"521",1,0,1,0.629360368475318,0.133736233692616,0.455132094211876,0.930764219064858,0.8027488235339,-0.398814725810573,0,0,1
"522",1,0,0,0.734009071020409,0.0797802458982915,0.753415026934817,-2.32099632328088,-0.869095848396941,-0.0865243876198931,0,0,1
"523",1,1,0,0.854019278893247,0.662124199792743,0.730134367244318,-1.09728832598869,1.13357474390629,-0.939471017970468,3,0,1
"524",1,0,1,0.024195320205763,0.667746344348416,0.0615675016306341,0.706643054438275,0.458003913791921,-0.306354600083199,1,0,1
"525",1,0,1,0.4573795478791,0.64011220424436,0.748914371011779,-2.50671412522947,0.864193878122654,-2.26061137814075,1,2,0
"526",1,1,1,0.19600242911838,0.915299697080627,0.348682897631079,0.226542403010053,-1.83726317485144,0.0344390914526955,1,0,2
"527",1,1,0,0.537197853205726,0.0863734441809356,0.117985668824986,0.208777179408298,1.08782722334053,-0.802170841439726,1,3,0
"528",1,0,0,0.786334918811917,0.39097330160439,0.111281156307086,-0.69426623629882,-0.177778668254592,0.229788701208492,2,1,0
"529",0,0,1,0.0555865683127195,0.506827321834862,0.181083296891302,-0.325083937880391,-0.958152547791116,-0.250412783639224,1,3,1
"530",0,1,0,0.504615471465513,0.490482375025749,0.899686991004273,-0.414514279743138,-1.20372775530307,-0.295045424936801,3,1,3
"531",1,0,0,0.538123364327475,0.693768946453929,0.0774449233431369,-0.722101710671844,1.64409609058157,1.23726380913484,3,1,0
"532",0,0,0,0.221912951208651,0.672945294296369,0.969342685770243,1.07205517313375,0.508293580181656,-0.551130589954227,1,2,2
"533",1,0,0,0.335643435828388,0.60513280169107,0.258583315648139,1.36732713671184,-0.511682926010871,0.000701761727743739,1,3,1
"534",1,0,0,0.916375306900591,0.335874744458124,0.0292974577751011,-0.748761760401549,-0.207514320659421,-0.542787893864691,3,1,1
"535",0,0,1,0.778744202572852,0.45596398669295,0.680426209699363,-0.98953375275625,0.247971379584982,-1.55889434537783,0,2,0
"536",1,1,0,0.177645853953436,0.0168849308975041,0.6380450357683,-1.00906539138451,1.12385553876427,0.2044379820206,3,0,4
"537",0,1,1,0.75328603386879,0.0662316076923162,0.453822406474501,0.789127719782658,1.06713609736327,-1.37009514811604,2,2,2
"538",1,0,1,0.866733544738963,0.166888848179951,0.180797948269174,0.617759114896685,-0.527007763193229,-1.60273205516654,0,1,0
"539",0,1,1,0.509252541698515,0.290738023817539,0.669499185169116,1.41536072386434,-1.24531905893432,0.327526671400091,1,0,2
"540",0,1,0,0.618164997547865,0.876849689986557,0.950646213488653,1.73476395694819,0.543232580895513,0.00943642521644359,1,0,0
"541",0,0,1,0.357234932016581,0.716013340977952,0.886069993488491,0.918311502766585,-0.888830221682467,0.070143483354332,1,0,1
"542",0,1,0,0.430871220771223,0.438059485051781,0.899924260098487,-1.29821075918569,0.295479131408218,-0.00716393851914392,0,0,0
"543",1,0,0,0.623221971094608,0.336765716318041,0.899238067446277,0.831883197602685,0.113129522139112,1.88707432113431,1,0,2
"544",1,0,0,0.425417218124494,0.288558833068237,0.472220359137282,0.840341996356071,-0.56921748056873,0.0695344671795074,1,1,1
"545",0,0,1,0.0521788275800645,0.4606352976989,0.0569583741016686,-0.616838928443848,-0.644967783889857,-0.284717075093811,1,1,2
"546",1,0,1,0.977644121740013,0.051097602583468,0.09861298953183,1.23143230417717,-1.20403807512228,-0.613899364938673,0,1,2
"547",0,1,0,0.704789360752329,0.0730121915694326,0.820517232641578,-1.12913968826355,-0.718756481360717,0.466580555171974,1,3,0
"548",0,0,0,0.872177638811991,0.588764866115525,0.246518823085353,0.179457683024874,-0.426120549608065,0.145399803716445,0,2,0
"549",1,1,0,0.749236294534057,0.612971729366109,0.957211025059223,1.1594637344759,0.160098730189932,0.940996129241644,2,0,0
"550",0,0,1,0.807339928578585,0.0876239410135895,0.241632977034897,-0.298208954350526,-0.828976622153854,-0.66683818053165,2,2,1
"551",1,1,0,0.13182763941586,0.911773378960788,0.310998032800853,1.84387384094142,-0.381424084334302,0.253478094767111,2,0,1
"552",0,0,1,0.652580578811467,0.801214396255091,0.705725049832836,-1.86365978468173,0.647153860533891,0.0478988043025385,2,2,0
"553",0,1,0,0.796618326101452,0.519235946238041,0.135816886089742,-0.337208906849091,-0.174778844950402,-1.69075780395296,0,1,1
"554",0,0,0,0.238992860307917,0.00576524110510945,0.55547582404688,-0.58287056535611,-1.11014362381239,-0.0750114837322684,2,1,0
"555",1,0,0,0.499822220532224,0.355993101606146,0.368908680044115,-1.34601137094722,-0.337346521884399,-1.70861413428898,0,1,0
"556",0,0,0,0.0324208464007825,0.339919832069427,0.902761690318584,-0.659875360046494,0.203329008158536,-1.26885686635417,2,1,0
"557",0,0,1,0.518558567389846,0.405184208182618,0.4701523038093,-1.08014041456463,0.80760453965776,-0.168499797847207,0,0,2
"558",0,0,0,0.651228100061417,0.585557993035764,0.532838499173522,0.260684289437554,0.952621035906435,0.540396015064079,0,4,0
"559",0,1,1,0.146653973031789,0.681489542126656,0.842912003165111,0.272424679388431,-0.79523937580784,0.142491066028801,0,0,1
"560",1,0,1,0.886741254245862,0.12969070696272,0.259678778471425,-0.0657739915156183,0.271487216958404,0.331776333364037,0,0,2
"561",1,1,1,0.657719587208703,0.352716385619715,0.353505959967151,2.34750623520696,-0.255623455309889,-1.46677361817898,0,3,1
"562",0,0,1,0.0852352015208453,0.500399643322453,0.501876270864159,1.78830080384065,-1.58830832169104,-0.413543653539137,1,2,0
"563",0,1,1,0.960316457087174,0.379766701487824,0.473773612640798,-0.818347431514163,-1.15436276495664,-0.895307283962899,0,0,0
"564",1,0,1,0.489189174724743,0.69085545418784,0.20626464067027,-1.2319221745783,-1.49697225937942,-1.22753690151257,1,1,2
"565",0,0,0,0.880306351929903,0.927305783843622,0.748323044274002,-1.00396978263919,2.10315923900657,0.228126330712351,2,4,0
"566",0,1,1,0.797633284935728,0.468763661338016,0.117941837292165,0.642763017603579,0.547350033013032,-1.53238749146328,2,1,0
"567",0,1,0,0.932071711868048,0.0430552768521011,0.977658604504541,1.68348585500056,-0.416234771112104,-1.33471205191379,0,1,2
"568",1,1,0,0.520161261083558,0.732097961008549,0.857294807443395,2.17188348279916,-0.380123421732611,-0.0757339737359616,0,3,1
"569",1,1,1,0.661481755785644,0.633942552143708,0.563332881312817,1.02909982126328,0.488242146575237,0.501029850216011,2,2,0
"570",0,0,1,0.263193296967074,0.64566535083577,0.972741366596892,1.37257636270913,-0.340243448198704,-0.0179271084248172,0,0,2
"571",0,1,1,0.872862762771547,0.527450838591903,0.407774401828647,0.964018113155358,0.811160987211955,0.676098374402459,3,2,1
"572",0,1,1,0.280315448762849,0.378586716717109,0.804758868413046,0.0722605521182461,0.640869608533593,-0.456430788364451,1,3,0
"573",0,1,0,0.185748005285859,0.53616522019729,0.647653836524114,-1.05503437526086,-0.955386095915057,0.773445094826311,2,0,1
"574",0,1,1,0.375215403269976,0.885537435533479,0.974566240096465,0.763250452315225,0.525345850977723,0.586285759465374,0,1,0
"575",1,0,0,0.541740305256099,0.129510454367846,0.596563294762745,0.256170121662883,0.654890397582455,0.719801126352143,2,0,4
"576",1,0,1,0.0679540641140193,0.205281199887395,0.180625270586461,-0.200606638915083,3.05891613723588,-1.03518142096464,4,0,2
"577",0,1,0,0.118564275093377,0.174493106547743,0.488045435165986,0.487555151441721,-0.283189220853805,-0.216767919606594,2,3,0
"578",0,0,1,0.871605994878337,0.987509861821309,0.662304096389562,-0.30338350000221,-0.0829822821880585,1.39734724388666,0,1,1
"579",1,0,1,0.75869763456285,0.493055633967742,0.591296129394323,-0.0844188347474655,-0.202519974126374,-0.607710947686437,1,2,0
"580",1,0,0,0.453447381965816,0.150204707402736,0.560373506508768,-0.63890020533144,0.91369409937772,0.156911365469278,0,1,0
"581",1,0,0,0.901786871952936,0.777546227909625,0.353932172292843,-0.0301372202260098,-2.07432202436022,0.0728760140298764,0,0,4
"582",0,1,0,0.519809090998024,0.611525334184989,0.642951698973775,0.263106343536146,0.119013901029422,0.324926076359969,0,1,2
"583",1,0,1,0.435046535683796,0.458925216458738,0.30310448887758,0.374889458660151,0.376023967399633,0.418709255628325,0,1,0
"584",1,1,0,0.680954242357984,0.799397189170122,0.526935710571706,0.356007301441759,-1.28540492025219,0.599182214901477,4,1,1
"585",1,1,0,0.207491618115455,0.409239865140989,0.704879892989993,0.383552313132404,-1.49338752263934,1.53523854639187,0,1,1
"586",0,1,0,0.0278931194916368,0.0985189361963421,0.0230839739087969,-0.378749670461797,0.161874560529771,-1.24886714098218,2,3,1
"587",0,0,0,0.0511511906515807,0.37250400823541,0.0749266999773681,1.25243965666364,0.436851037560823,1.30615045171445,0,1,2
"588",1,0,0,0.196285845711827,0.441113461041823,0.440647991606966,0.978917202157885,-0.677351608106747,0.294264897757489,0,1,0
"589",0,0,1,0.571398857748136,0.963673028396443,0.0269417720846832,0.638782077662892,-0.516384850438641,1.92847568161703,3,1,0
"590",1,1,0,0.801960452459753,0.541657174937427,0.0713409865275025,0.204220404312588,0.88797615072943,-0.106087890018688,1,2,1
"591",0,1,1,0.214811845449731,0.86058133165352,0.263061730889603,-0.137154437531457,-1.26249069468762,0.158428716300483,1,0,3
"592",1,0,1,0.626870983280241,0.339472345076501,0.593621934764087,1.25537772603676,1.68029221939363,0.927316811077739,0,0,1
"593",1,1,0,0.823184306034818,0.249990872573107,0.391844262368977,1.03997684999685,0.808911894031321,1.88156369983086,1,0,2
"594",1,1,0,0.943326211534441,0.618285190779716,0.289012942928821,-0.00162529028530416,0.388342222879664,-0.570867324623856,1,1,0
"595",0,1,1,0.0104610193520784,0.408118864987046,0.603401662316173,-0.209116284810153,1.69431178010318,-1.78298379227991,0,0,0
"596",0,1,0,0.868701496860012,0.77844611229375,0.25124126416631,0.377795451243416,0.129357964348254,-0.0246737097666523,0,1,0
"597",0,0,1,0.663857533130795,0.0825627483427525,0.341231656260788,-3.27064561588678,0.44623802689915,1.75763798779185,1,2,2
"598",1,0,1,0.786048521986231,0.684845498064533,0.390520229237154,0.111030076263372,0.169637518234904,0.456657567936223,1,0,1
"599",1,1,1,0.608028667978942,0.917553077451885,0.350056949071586,1.57376168930877,0.298231701086418,1.56311443232569,0,3,1
"600",1,0,1,0.188915162347257,0.175722714047879,0.0329154441133142,-0.524229029604609,-0.747889747587453,-0.798055179051841,0,2,3
"601",0,0,0,0.570373962400481,0.34208528068848,0.168780461652204,0.241426825070078,-0.844909419915248,-0.569480915547989,0,0,1
"602",1,0,0,0.36058669234626,0.377558375475928,0.404376971302554,-0.31756547256329,-1.38843694543222,1.20769238581094,3,0,0
"603",1,0,1,0.734944864641875,0.36794866155833,0.878179233521223,0.0574914288575515,-0.869931321779783,0.238546797852904,0,1,0
"604",0,0,0,0.735156158683822,0.645895254099742,0.463748596142977,-0.0343359811717191,0.898501128919726,1.01739663858689,1,1,2
"605",1,0,1,0.69847270520404,0.176983375335112,0.0250004166737199,1.25307630170939,1.21550735753322,0.110949884583505,1,1,3
"606",1,1,0,0.228564311284572,0.095981530379504,0.680112508824095,-0.866649773182139,-0.480281662871453,1.42985817413089,0,2,2
"607",0,1,0,0.723767992574722,0.402374705998227,0.723504083231091,-0.121012485983487,0.450951367558818,1.41997058644127,1,1,3
"608",0,1,0,0.418043958721682,0.448587208520621,0.22164715314284,-1.55763519121545,-0.805883074513977,2.03510549269022,0,0,1
"609",1,0,0,0.818865441950038,0.721177307888865,0.776920420583338,-1.47527451722198,0.395337538542048,0.486619772270256,1,2,0
"610",0,0,1,0.141004289733246,0.186998662073165,0.708770410390571,-1.13750960310655,-1.47844501249243,0.0371201443427858,0,0,0
"611",1,0,0,0.632268874440342,0.0512748325709254,0.958100244635716,0.115074706633305,0.379803104028994,0.407220028466824,0,1,1
"612",1,0,1,0.842597278999165,0.288429755717516,0.628541757585481,0.123737460494267,-1.30126600299253,-2.33111920302394,0,1,1
"613",0,0,1,0.853492408758029,0.318849521921948,0.917989123379812,-1.48568722921524,0.197428473676667,0.310732113301171,1,2,0
"614",1,1,1,0.111236731288955,0.660021177260205,0.365120870759711,-0.00103928429084631,-0.933235417600298,1.47718982993245,0,0,0
"615",1,1,1,0.529974744422361,0.170882322592661,0.645863246405497,0.884132983316472,-1.42994217217596,0.236911993839946,0,1,0
"616",1,1,0,0.781521919416264,0.339563995832577,0.302459938218817,0.0594064295256728,0.633617991985009,-1.1900907577813,2,2,2
"617",1,1,0,0.0616320678964257,0.446974053746089,0.311311828438193,-0.510139232682826,-0.504591117700417,-1.09955165347924,3,0,0
"618",0,0,0,0.741130166687071,0.699805419426411,0.142783042043447,-0.438688287801865,0.712688380403902,0.140948704974841,0,0,0
"619",1,0,1,0.232686776435003,0.119379775365815,0.661511993734166,-0.411800165442793,0.235977251442222,1.56395910883409,1,1,3
"620",1,1,1,0.542509775375947,0.223541714251041,0.868668666109443,1.06145409894558,-1.13553437358634,-0.223613697590072,1,2,3
"621",0,0,0,0.755637666909024,0.387203344143927,0.73538595600985,-1.58349413995675,0.473506722588038,0.5948921363912,0,4,1
"622",1,1,1,0.1365353660658,0.612490573665127,0.477615357143804,0.856820637266688,1.70460703689566,2.18293144434329,1,1,0
"623",1,0,0,0.310284504201263,0.559194803703576,0.347563097951934,2.15315445572891,0.382169158799799,-1.17047279246621,1,1,1
"624",1,0,0,0.512252652319148,0.62216045614332,0.513685198733583,-0.47077289272696,0.288735746102083,-1.20222927394221,0,0,0
"625",0,0,1,0.866091846488416,0.306616676505655,0.631527794059366,-0.402919067320483,-0.744058295392783,-0.139492089784242,3,3,0
"626",0,1,1,0.487595882965252,0.476356675149873,0.157534824917093,-1.32579606336409,-0.585099062744595,1.72248705485136,1,1,1
"627",0,0,1,0.209471329115331,0.330818914575502,0.807568331481889,1.22629498057491,0.510127631567967,0.379891546865302,2,1,1
"628",0,1,0,0.493311701575294,0.792748612351716,0.116529171587899,-0.4764604770539,-0.0638387311961786,-0.220217571124429,1,1,0
"629",0,0,0,0.459473381517455,0.0442242668941617,0.769261007430032,1.15364487514537,0.145533653237646,-0.050931953387355,1,0,0
"630",0,0,0,0.542164500802755,0.647426796145737,0.563565368996933,1.7615737738495,0.895613394928857,-2.1334937033188,0,1,2
"631",1,1,1,0.425703990040347,0.159506017807871,0.0385804621037096,0.592366185669097,-0.330247616090313,0.665128500878114,3,1,2
"632",0,0,0,0.856459925184026,0.955788176506758,0.899437871994451,0.675209503582365,0.0470225633086111,0.849402549223955,0,0,0
"633",0,0,1,0.909749964484945,0.110266348579898,0.496822515502572,-0.0725794956488091,0.399054066198353,-0.503592691480824,0,1,1
"634",0,0,0,0.679102079477161,0.246303874300793,0.244644290534779,-0.563978960465831,-0.327297333309211,-0.037349350677238,1,0,3
"635",0,1,1,0.0587039808742702,0.93860828015022,0.193934815237299,-0.468979565479872,-1.28787275217093,0.0348202712715193,1,1,1
"636",1,1,0,0.250344051513821,0.0146023312117904,0.0648993661161512,-0.227945635411813,0.326423216771277,1.53475794061242,2,0,0
"637",1,1,1,0.881897184066474,0.313825669465587,0.430345480563119,1.38133637726449,1.8694827948696,0.902341541946094,3,0,1
"638",0,0,0,0.816523582674563,0.368380600819364,0.908409392694011,2.20133570897824,0.246805800282531,-0.163375800044353,0,3,0
"639",1,1,1,0.807002854067832,0.85016389307566,0.666829165769741,-0.156724150358689,0.536135235931996,-0.679919376433592,3,2,2
"640",1,1,0,0.832090136827901,0.735214232001454,0.961995629826561,1.49758751492084,-0.373833073044089,-0.864295775625104,3,0,1
"641",1,0,1,0.261563724838197,0.601583834271878,0.336648128926754,-1.21139355456907,-0.769771279993597,-1.6302512326765,0,1,2
"642",0,1,0,0.420661862008274,0.94341490464285,0.634270019829273,0.530535995367086,-2.46018342453548,-1.66244252398227,1,0,1
